,sequences.per.sample,iteration,NU.39.DeMMO6.5mmPyrex.Sep2016,NU.18.DeMMO3.Steri.Dec2015,NU.25.DeMMO1.D1.sand.Sep2016,NU.54.4800.D1.SlideBlank.Sep2016,NU.44.DeMMO3.D1.wool.Sep2016,NU.45.DeMMO3.D1.sand.Sep2016,NU.48.800.D1.SlideBlank.Sep2016,NU.03.DeMMO6.Steri.2.092316,NU.37.DeMMO6.D1.sand.Sep2016,NU.05.DeMMO3.Steri.2.092116,NU.11.DeMMO6.Steri.2.120716,NU.26.DeMMO1.D1.3mmPyrex.Sep2016,NU.12.DeMMO3.Steri.1.120816,NU.36.DeMMO6.D1.wool.Sep2016,NU.24.DeMMO1.D1.wool.Sep2016,NU.15.DeMMO1.Steri.120715,NU.01.DeMMO1.Steri.1.092016,NU.46.DeMMO3.D1.3mmPyrex.Sep2016,NU.47.DeMMO3.D1.5mmPyrex.Sep2016,NU.14.DeMMO1.Steri.1.120916,NU.38.DeMMO6.D1.3mmPyrex.Sep2016,NU.20.DeMMO6.Steri.120815,NU.27.DeMMO1.D1.5mmPyrex.Sep2016,34.DeMMO3.T11.bottom.051117,9.DeMMO3.Steri.051117,25.DuselD.T9.bottom.082917,26.DeMMO3.T7.bottom.051117,11.DeMMO3.T2.bottom.083017,25.DeMMO3.T7.top.051117,22.DuselD.T8.top.082917,17.DeMMO3.T5.bottom.083017,24.DeMMO6.T6.bottom.051017,7.DeMMO1.Steri.050917,16.DeMMO3.T5.top.083017,27.DuselD.T10.bottom.082917,5.DeMMO6.Steri.021415,1.DeMMO1.steri.083117,28.DeMMO3.T8.bottom.051117,27.DeMMO3.T8.top.051117,24.DuselD.T9.top.082917,36.DeMMO3.T12.bottom.051117,32.DeMMO3.T10.bottom.051117,16.DeMMO6.T2.bottom.051017,10.DeMMO3.T2.top.083017,23.DuselD.T8.bottom.082917,18.DuselD.T6.top.082917,13.DeMMO6.T1.top.051017,15.DeMMO3.T4.bottom.083017,1.DeMMO1.Steri.021517,30.DeMMO3.T9.bottom.051117,21.DuselD.T7.bottom.082917,6.DeMMO3.Steri.021517,3.DeMMO3.steri.083117,12.DeMMO6.Steri#2.051017,6.DeMMO6.steri.082917,26.DuselD.T10.top.082917,33.DeMMO3.T11.top.051117,9.DeMMO3.T1.bottom.083017,12.DeMMO3.T3.top.083017,19.DeMMO6.T4.top.051017,17.DeMMO6.T3.top.051017,20.DuselD.T7.top.082917,7.DuselD.steri.082917,22.DeMMO6.T5.bottom.051017,14.DeMMO3.T4.top.083017,20.DeMMO6.T4.bottom.051017,15.DeMMO6.T2.top.051017,18.DeMMO6.T3.bottom.051017,21.DeMMO6.T5.top.051017,29.DeMMO3.T9.top.051117,14.DeMMO6.T1.bottom.051017,19.DuselD.T6.bottom.082917,31.DeMMO3.T10.top.051117,13.DeMMO3.T3.bottom.083017,35.DeMMO3.T12.top.051117,8.DeMMO3.T1.top.083017,23.DeMMO6.T6.top.051017,27.24790.AfterPacker.051616,30.DuselB.050416,34.4100L.DrillFluid.051716,18.10dash1.051816,32.DuselB.051916,14.24790.AfterDrilling.050516,15.24790.DitchFluid.050516,28.24790.071216,19.10dash1.071116,33.DuselB.071316,16.10dash1.050216,26.DeMMO1.SC1.top.041818,31.DeMMO1.SC7.top.041818,52.DeMMO3.B.top.041718,14.DeMMO3.steri.041718,53.DeMMO3.C.top.041718,56.DeMMO3.F.top.041718,30.DeMMO1.SC5.top.041818,41.DeMMO3.3.top.041718,22.DeMMO1.C.top.041818,21.DeMMO1.B.top.041818,42.DeMMO3.4.top.041718,18.800.DitchFluid.041818,55.DeMMO3.E.top.041718,47.DeMMO1.9.top.041818,54.DeMMO3.D.top.041718,34.DeMMO1.SC10.top.041818,20.DeMMO1.A.top.041818,45.DeMMO1.7.top.041818,40.DeMMO3.2.top.041718,43.DeMMO3.5.top.041718,1.DeMMO1.steri.113017,29.DeMMO1.SC4.top.041818,44.DeMMO3.6.top.041718,51.DeMMO3.A.top.041718,3.DeMMO3.steri.112717,12.DeMMO1.steri.041818,39.DeMMO3.1.top.041718,17.DeMMO6.041618,50.DeMMO1.12.top.041818,46.DeMMO1.8.top.041818,49.DeMMO1.11.top.041818,28.DeMMO1.SC3.top.041818,48.DeMMO1.10.top.041818,24.DeMMO1.E.top.041818,27.DeMMO1.SC2.top.041818,33.DeMMO1.SC9.top.041818,32.DeMMO1.SC8.top.041818,6.DeMMO6.steri.112817,23.DeMMO1.D.top.041818
alpha_rarefaction_28610_2.txt,28610,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,758,270,NA,348,279,291,369,259,1784,347,341,348,1589,NA,NA,367,245,NA,307,NA,361,302,263,NA,1474,NA,376,689,681,331,333,190,322,340,288,NA,NA,276,678,290,313,222,306,NA,NA,NA,NA,NA,NA,372,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349,250,456,588,456,323,598,257,665,547,269,3148,540,440,556,279,437,363,260,202,1423,580,352,467,740,1469,273,402,534,224,325,614,408,635,496,448,265,236,579
alpha_rarefaction_28610_3.txt,28610,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,739,276,NA,346,268,291,367,257,1785,345,341,341,1609,NA,NA,361,247,NA,305,NA,354,306,265,NA,1476,NA,377,694,677,333,334,193,322,342,289,NA,NA,282,685,293,325,223,307,NA,NA,NA,NA,NA,NA,378,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346,269,470,587,478,327,601,256,666,549,264,3134,531,435,547,290,450,364,269,210,1423,562,354,466,742,1474,270,403,517,232,340,602,416,649,498,445,277,241,580
alpha_rarefaction_28610_4.txt,28610,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,761,278,NA,344,273,291,372,260,1786,350,337,338,1591,NA,NA,367,246,NA,306,NA,366,301,266,NA,1474,NA,381,707,690,330,332,193,314,339,288,NA,NA,281,681,293,309,222,299,NA,NA,NA,NA,NA,NA,368,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,269,453,576,467,324,578,268,673,547,258,3160,529,432,546,291,427,362,264,217,1419,578,352,455,736,1475,278,396,525,233,321,600,410,641,500,442,274,242,577
alpha_rarefaction_28610_5.txt,28610,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,761,261,NA,346,273,292,363,259,1757,343,341,338,1605,NA,NA,364,249,NA,307,NA,355,304,268,NA,1467,NA,379,697,686,332,332,193,318,342,288,NA,NA,283,682,292,310,222,306,NA,NA,NA,NA,NA,NA,372,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,267,459,582,462,337,600,261,658,533,262,3120,534,440,568,273,446,354,271,210,1419,571,362,462,732,1472,271,401,516,235,328,606,416,645,495,457,280,231,571
alpha_rarefaction_28610_6.txt,28610,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,756,267,NA,347,286,292,360,259,1773,342,330,346,1561,NA,NA,366,247,NA,307,NA,359,302,270,NA,1475,NA,381,706,670,338,333,189,316,341,286,NA,NA,280,673,291,311,221,310,NA,NA,NA,NA,NA,NA,372,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,283,455,585,462,327,602,266,666,541,273,3133,540,440,567,269,438,360,268,199,1410,587,358,468,737,1466,276,393,518,239,321,610,407,630,492,445,273,241,578
alpha_rarefaction_28610_7.txt,28610,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,741,272,NA,346,283,292,364,260,1789,346,338,341,1582,NA,NA,367,248,NA,307,NA,356,312,263,NA,1493,NA,373,700,685,340,333,191,318,338,288,NA,NA,283,679,291,314,222,311,NA,NA,NA,NA,NA,NA,365,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,269,459,581,466,330,583,266,665,548,263,3123,524,442,564,285,450,365,276,202,1416,576,366,457,750,1476,262,404,525,230,318,600,407,634,502,448,277,238,574
alpha_rarefaction_28610_8.txt,28610,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,752,278,NA,351,269,290,358,259,1798,345,336,343,1593,NA,NA,363,249,NA,307,NA,364,313,269,NA,1471,NA,375,703,678,329,330,193,315,336,288,NA,NA,282,678,293,315,223,309,NA,NA,NA,NA,NA,NA,369,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,246,467,590,452,326,616,266,670,558,273,3105,535,427,563,289,435,359,271,209,1421,576,354,473,736,1458,268,407,515,238,328,608,414,643,498,459,280,240,577
alpha_rarefaction_28610_9.txt,28610,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,779,268,NA,352,290,292,367,259,1805,344,344,332,1607,NA,NA,362,246,NA,306,NA,361,309,264,NA,1481,NA,374,715,674,337,331,191,313,341,289,NA,NA,285,676,292,315,223,308,NA,NA,NA,NA,NA,NA,367,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348,264,455,591,457,329,610,262,673,548,252,3149,529,447,556,284,445,365,262,208,1423,571,356,469,750,1457,268,402,520,242,319,598,409,642,505,444,279,234,579
alpha_rarefaction_29260_0.txt,29260,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,772,272,NA,345,271,NA,361,259,1798,348,339,344,1623,NA,NA,365,245,NA,NA,NA,363,308,263,NA,1492,NA,383,712,691,336,335,193,320,343,287,NA,NA,283,683,294,308,223,309,NA,NA,NA,NA,NA,NA,369,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,262,471,592,456,329,619,271,668,546,265,3201,546,430,552,286,441,367,274,213,1425,571,372,488,737,1476,270,395,520,230,319,604,412,630,504,436,284,230,579
alpha_rarefaction_29260_1.txt,29260,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,762,275,NA,346,270,NA,364,260,1810,347,341,344,1596,NA,NA,366,246,NA,NA,NA,356,315,269,NA,1472,NA,382,703,685,333,333,192,318,340,288,NA,NA,279,685,293,319,223,311,NA,NA,NA,NA,NA,NA,370,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348,274,455,588,457,328,625,256,660,552,267,3125,540,438,567,289,444,363,274,205,1424,572,365,474,741,1469,265,398,532,245,330,601,409,640,502,458,271,241,579
alpha_rarefaction_29260_2.txt,29260,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,771,272,NA,350,271,NA,368,259,1782,346,337,344,1592,NA,NA,367,249,NA,NA,NA,363,306,270,NA,1484,NA,380,708,681,335,334,193,320,341,289,NA,NA,285,683,294,306,223,305,NA,NA,NA,NA,NA,NA,369,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,263,458,586,462,328,639,266,676,560,274,3191,532,439,557,279,449,356,279,212,1406,574,359,472,742,1472,268,417,535,230,325,583,405,637,489,457,273,237,578
alpha_rarefaction_29260_3.txt,29260,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,772,270,NA,345,272,NA,367,260,1785,347,332,341,1612,NA,NA,366,248,NA,NA,NA,357,296,270,NA,1471,NA,380,711,671,327,335,194,321,342,289,NA,NA,283,680,294,314,223,307,NA,NA,NA,NA,NA,NA,387,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348,275,461,584,452,330,623,258,661,552,269,3117,542,430,566,269,447,363,269,208,1410,572,371,486,739,1496,267,409,521,235,329,610,412,648,496,450,271,237,579
alpha_rarefaction_29260_4.txt,29260,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,745,270,NA,348,274,NA,364,259,1793,348,349,332,1600,NA,NA,365,247,NA,NA,NA,363,307,266,NA,1475,NA,375,699,682,336,335,194,317,344,289,NA,NA,283,684,293,314,222,316,NA,NA,NA,NA,NA,NA,380,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342,261,452,582,465,326,609,263,671,546,269,3151,543,436,545,288,443,367,275,204,1410,568,358,467,730,1488,275,398,523,233,329,611,401,647,496,458,271,229,581
alpha_rarefaction_29260_5.txt,29260,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,751,275,NA,344,280,NA,364,260,1768,347,342,335,1584,NA,NA,364,244,NA,NA,NA,366,305,262,NA,1476,NA,379,701,683,335,335,195,319,343,288,NA,NA,279,688,291,316,223,308,NA,NA,NA,NA,NA,NA,364,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,276,458,583,473,336,622,267,675,551,270,3127,546,444,555,291,442,363,270,205,1421,581,362,458,724,1463,275,401,526,234,334,603,409,648,485,461,285,249,577
alpha_rarefaction_29260_6.txt,29260,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,778,269,NA,345,274,NA,367,259,1776,341,343,338,1589,NA,NA,367,247,NA,NA,NA,360,309,269,NA,1493,NA,383,701,681,338,334,193,319,342,288,NA,NA,283,677,294,309,222,316,NA,NA,NA,NA,NA,NA,370,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,265,458,588,459,333,609,262,664,561,259,3134,541,442,547,277,447,362,272,209,1416,571,361,456,746,1480,275,403,525,238,330,597,414,644,500,444,268,245,579
alpha_rarefaction_29260_7.txt,29260,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,771,276,NA,349,280,NA,367,259,1784,346,345,338,1605,NA,NA,363,249,NA,NA,NA,367,311,268,NA,1460,NA,387,706,693,333,335,193,319,339,289,NA,NA,284,686,292,307,223,304,NA,NA,NA,NA,NA,NA,372,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346,263,464,581,464,324,603,259,669,540,272,3151,540,439,562,291,450,367,265,212,1417,575,354,450,737,1452,281,403,516,232,316,601,403,642,495,451,276,238,579
alpha_rarefaction_29260_8.txt,29260,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,754,275,NA,339,276,NA,363,260,1788,347,343,338,1597,NA,NA,369,244,NA,NA,NA,359,304,264,NA,1478,NA,383,703,676,342,332,192,319,337,287,NA,NA,280,683,294,307,223,307,NA,NA,NA,NA,NA,NA,377,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,267,454,595,465,329,634,253,664,549,266,3180,541,446,563,270,434,363,265,210,1410,571,362,459,768,1469,273,403,533,225,326,606,406,640,489,450,280,237,578
alpha_rarefaction_29260_9.txt,29260,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,768,274,NA,349,278,NA,364,258,1807,342,342,340,1609,NA,NA,368,247,NA,NA,NA,354,305,265,NA,1464,NA,381,711,678,341,335,193,318,344,289,NA,NA,283,684,294,314,223,314,NA,NA,NA,NA,NA,NA,369,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,281,453,595,471,328,604,259,672,553,262,3188,533,437,575,280,451,361,272,214,1421,570,356,461,745,1474,279,392,513,239,324,601,413,649,492,455,268,245,579
alpha_rarefaction_29910_0.txt,29910,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,775,277,NA,346,280,NA,361,NA,1814,346,343,350,1611,NA,NA,369,247,NA,NA,NA,361,301,269,NA,1493,NA,380,703,682,331,NA,192,317,345,NA,NA,NA,287,687,295,313,NA,305,NA,NA,NA,NA,NA,NA,369,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,277,465,584,474,323,619,264,669,556,266,3189,544,437,574,279,434,362,275,206,1410,585,361,466,760,1472,270,410,523,238,335,612,402,652,510,467,285,247,580
alpha_rarefaction_29910_1.txt,29910,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,784,271,NA,352,275,NA,369,NA,1817,347,346,350,1604,NA,NA,368,249,NA,NA,NA,361,313,275,NA,1460,NA,383,706,685,337,NA,192,320,344,NA,NA,NA,281,675,294,322,NA,302,NA,NA,NA,NA,NA,NA,372,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,264,446,589,466,334,608,263,672,556,280,3167,545,443,565,290,453,365,269,212,1423,589,357,453,750,1470,275,409,521,238,325,604,405,643,508,466,287,248,582
alpha_rarefaction_29910_2.txt,29910,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,780,273,NA,347,284,NA,376,NA,1795,350,340,345,1606,NA,NA,368,246,NA,NA,NA,360,305,265,NA,1478,NA,386,704,683,338,NA,190,317,343,NA,NA,NA,281,688,295,311,NA,313,NA,NA,NA,NA,NA,NA,379,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346,261,465,589,460,335,633,253,671,552,261,3180,547,446,571,280,446,362,276,207,1408,578,365,466,749,1486,278,416,517,239,324,595,404,641,510,451,277,245,583
alpha_rarefaction_29910_3.txt,29910,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,273,NA,350,268,NA,366,NA,1799,347,352,348,1590,NA,NA,370,249,NA,NA,NA,360,311,268,NA,1478,NA,375,710,689,340,NA,190,319,345,NA,NA,NA,285,684,295,315,NA,312,NA,NA,NA,NA,NA,NA,373,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,267,457,585,457,329,611,272,671,552,269,3200,537,441,568,280,449,369,267,208,1430,581,360,457,747,1467,270,404,518,237,331,614,406,636,502,460,281,253,581
alpha_rarefaction_29910_4.txt,29910,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,769,271,NA,347,277,NA,374,NA,1797,346,346,349,1598,NA,NA,367,249,NA,NA,NA,359,310,273,NA,1486,NA,385,703,677,329,NA,190,319,343,NA,NA,NA,283,683,293,313,NA,312,NA,NA,NA,NA,NA,NA,392,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,273,456,571,450,320,604,253,671,556,269,3201,530,436,571,309,454,367,265,211,1422,575,365,468,761,1476,272,410,524,241,334,606,410,653,507,465,278,248,583
alpha_rarefaction_29910_5.txt,29910,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,759,275,NA,351,276,NA,368,NA,1807,347,346,353,1609,NA,NA,368,244,NA,NA,NA,365,311,268,NA,1491,NA,382,703,688,342,NA,192,316,345,NA,NA,NA,282,683,295,319,NA,307,NA,NA,NA,NA,NA,NA,373,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,259,462,582,460,330,607,272,675,546,276,3183,540,443,566,278,435,362,277,209,1433,583,358,472,745,1463,277,405,539,237,317,606,424,643,501,461,283,250,583
alpha_rarefaction_29910_6.txt,29910,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,769,277,NA,353,292,NA,369,NA,1814,350,348,345,1624,NA,NA,368,244,NA,NA,NA,359,307,268,NA,1482,NA,375,700,681,338,NA,190,315,346,NA,NA,NA,283,688,294,319,NA,309,NA,NA,NA,NA,NA,NA,368,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,262,458,584,460,332,636,267,673,560,277,3192,536,432,570,281,451,365,270,203,1418,580,360,467,756,1477,273,402,527,232,324,610,412,648,501,448,286,245,585
alpha_rarefaction_29910_7.txt,29910,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,758,275,NA,350,280,NA,377,NA,1804,347,342,353,1614,NA,NA,367,247,NA,NA,NA,365,310,271,NA,1477,NA,381,706,689,340,NA,193,321,344,NA,NA,NA,288,681,295,316,NA,309,NA,NA,NA,NA,NA,NA,373,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,271,451,590,457,333,599,268,674,552,265,3216,542,434,572,287,440,365,278,198,1424,572,358,457,742,1461,266,408,524,239,325,614,406,645,516,454,270,248,580
alpha_rarefaction_29910_8.txt,29910,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,772,275,NA,349,276,NA,374,NA,1785,346,347,349,1603,NA,NA,371,250,NA,NA,NA,359,305,269,NA,1491,NA,380,708,692,340,NA,189,319,342,NA,NA,NA,279,688,295,313,NA,309,NA,NA,NA,NA,NA,NA,383,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347,267,473,594,475,327,601,272,674,561,273,3134,549,448,564,281,448,364,273,207,1418,585,366,466,750,1492,274,403,531,241,333,597,407,645,496,469,279,231,582
alpha_rarefaction_29910_9.txt,29910,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,752,265,NA,350,281,NA,364,NA,1799,348,338,354,1602,NA,NA,365,249,NA,NA,NA,368,310,271,NA,1467,NA,384,705,695,339,NA,192,316,339,NA,NA,NA,285,678,295,321,NA,311,NA,NA,NA,NA,NA,NA,374,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346,277,459,597,477,330,612,265,667,547,265,3191,536,435,568,293,453,368,271,205,1422,567,369,475,736,1468,279,401,511,237,329,608,405,648,508,453,271,246,583
alpha_rarefaction_30560_0.txt,30560,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,802,273,NA,352,288,NA,373,NA,1799,349,342,341,1619,NA,NA,368,247,NA,NA,NA,358,314,271,NA,1472,NA,386,713,691,349,NA,191,320,343,NA,NA,NA,289,688,295,320,NA,309,NA,NA,NA,NA,NA,NA,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349,268,460,594,462,330,630,273,686,554,266,3213,547,445,562,291,440,368,277,209,1423,601,362,472,773,1475,272,407,523,239,338,594,411,644,507,452,285,236,585
alpha_rarefaction_30560_1.txt,30560,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,778,274,NA,353,281,NA,368,NA,1786,346,342,349,1605,NA,NA,370,247,NA,NA,NA,366,305,273,NA,1492,NA,385,710,688,347,NA,190,317,345,NA,NA,NA,285,686,295,312,NA,313,NA,NA,NA,NA,NA,NA,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,265,473,584,463,326,600,261,675,560,258,3183,546,446,568,268,445,369,259,207,1428,573,367,472,752,1491,270,411,534,238,329,605,405,652,507,455,278,235,583
alpha_rarefaction_30560_2.txt,30560,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,765,273,NA,350,290,NA,372,NA,1823,347,345,344,1607,NA,NA,369,244,NA,NA,NA,360,311,270,NA,1483,NA,388,710,687,340,NA,193,323,345,NA,NA,NA,284,689,295,314,NA,309,NA,NA,NA,NA,NA,NA,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,263,461,587,466,329,614,267,682,543,271,3173,545,440,580,303,446,366,266,210,1449,589,356,470,749,1475,270,415,531,236,333,599,410,643,499,461,286,242,585
alpha_rarefaction_30560_3.txt,30560,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,763,278,NA,355,283,NA,363,NA,1800,346,349,350,1617,NA,NA,371,245,NA,NA,NA,362,308,271,NA,1497,NA,388,702,685,336,NA,195,322,340,NA,NA,NA,289,689,295,317,NA,314,NA,NA,NA,NA,NA,NA,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348,266,457,596,457,327,617,262,674,552,273,3201,544,443,581,287,451,360,274,206,1442,586,359,458,739,1500,273,407,530,239,318,611,411,644,499,444,281,246,583
alpha_rarefaction_30560_4.txt,30560,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,779,276,NA,350,281,NA,362,NA,1810,344,351,348,1599,NA,NA,369,246,NA,NA,NA,361,314,270,NA,1502,NA,383,714,696,334,NA,192,320,345,NA,NA,NA,288,690,295,316,NA,316,NA,NA,NA,NA,NA,NA,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,366,265,475,588,466,332,641,266,685,550,268,3204,549,436,562,301,441,370,271,214,1438,589,367,464,740,1484,277,406,532,236,328,604,421,650,501,463,279,233,583
alpha_rarefaction_30560_5.txt,30560,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,769,278,NA,349,282,NA,367,NA,1806,343,342,360,1621,NA,NA,366,249,NA,NA,NA,362,306,272,NA,1485,NA,377,709,687,338,NA,192,321,343,NA,NA,NA,283,688,295,313,NA,319,NA,NA,NA,NA,NA,NA,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354,271,468,590,470,336,619,266,685,553,283,3198,560,441,572,285,461,367,273,200,1413,581,354,468,754,1498,275,415,529,236,324,611,401,653,492,457,280,250,582
