,sequences per sample,iteration,NU.39.DeMMO6.5mmPyrex.Sep2016,NU.18.DeMMO3.Steri.Dec2015,NU.25.DeMMO1.D1.sand.Sep2016,NU.54.4800.D1.SlideBlank.Sep2016,NU.44.DeMMO3.D1.wool.Sep2016,NU.45.DeMMO3.D1.sand.Sep2016,NU.48.800.D1.SlideBlank.Sep2016,NU.03.DeMMO6.Steri.2.092316,NU.37.DeMMO6.D1.sand.Sep2016,NU.05.DeMMO3.Steri.2.092116,NU.11.DeMMO6.Steri.2.120716,NU.26.DeMMO1.D1.3mmPyrex.Sep2016,NU.12.DeMMO3.Steri.1.120816,NU.36.DeMMO6.D1.wool.Sep2016,NU.24.DeMMO1.D1.wool.Sep2016,NU.15.DeMMO1.Steri.120715,NU.01.DeMMO1.Steri.1.092016,NU.46.DeMMO3.D1.3mmPyrex.Sep2016,NU.47.DeMMO3.D1.5mmPyrex.Sep2016,NU.14.DeMMO1.Steri.1.120916,NU.38.DeMMO6.D1.3mmPyrex.Sep2016,NU.20.DeMMO6.Steri.120815,NU.27.DeMMO1.D1.5mmPyrex.Sep2016,34.DeMMO3.T11.bottom.051117,9.DeMMO3.Steri.051117,25.DuselD.T9.bottom.082917,26.DeMMO3.T7.bottom.051117,11.DeMMO3.T2.bottom.083017,25.DeMMO3.T7.top.051117,22.DuselD.T8.top.082917,17.DeMMO3.T5.bottom.083017,24.DeMMO6.T6.bottom.051017,7.DeMMO1.Steri.050917,16.DeMMO3.T5.top.083017,27.DuselD.T10.bottom.082917,5.DeMMO6.Steri.021415,1.DeMMO1.steri.083117,28.DeMMO3.T8.bottom.051117,27.DeMMO3.T8.top.051117,24.DuselD.T9.top.082917,36.DeMMO3.T12.bottom.051117,32.DeMMO3.T10.bottom.051117,16.DeMMO6.T2.bottom.051017,10.DeMMO3.T2.top.083017,23.DuselD.T8.bottom.082917,18.DuselD.T6.top.082917,13.DeMMO6.T1.top.051017,15.DeMMO3.T4.bottom.083017,1.DeMMO1.Steri.021517,30.DeMMO3.T9.bottom.051117,21.DuselD.T7.bottom.082917,6.DeMMO3.Steri.021517,3.DeMMO3.steri.083117,12.DeMMO6.Steri#2.051017,6.DeMMO6.steri.082917,26.DuselD.T10.top.082917,33.DeMMO3.T11.top.051117,9.DeMMO3.T1.bottom.083017,12.DeMMO3.T3.top.083017,19.DeMMO6.T4.top.051017,17.DeMMO6.T3.top.051017,20.DuselD.T7.top.082917,7.DuselD.steri.082917,22.DeMMO6.T5.bottom.051017,14.DeMMO3.T4.top.083017,20.DeMMO6.T4.bottom.051017,15.DeMMO6.T2.top.051017,18.DeMMO6.T3.bottom.051017,21.DeMMO6.T5.top.051017,29.DeMMO3.T9.top.051117,14.DeMMO6.T1.bottom.051017,19.DuselD.T6.bottom.082917,31.DeMMO3.T10.top.051117,13.DeMMO3.T3.bottom.083017,35.DeMMO3.T12.top.051117,8.DeMMO3.T1.top.083017,27.24790.AfterPacker.051616,30.DuselB.050416,34.4100L.DrillFluid.051716,18.10dash1.051816,32.DuselB.051916,14.24790.AfterDrilling.050516,15.24790.DitchFluid.050516,28.24790.071216,19.10dash1.071116,33.DuselB.071316,16.10dash1.050216,26.DeMMO1.SC1.top.041818,31.DeMMO1.SC7.top.041818,52.DeMMO3.B.top.041718,14.DeMMO3.steri.041718,53.DeMMO3.C.top.041718,56.DeMMO3.F.top.041718,30.DeMMO1.SC5.top.041818,41.DeMMO3.3.top.041718,22.DeMMO1.C.top.041818,21.DeMMO1.B.top.041818,42.DeMMO3.4.top.041718,18.800.DitchFluid.041818,55.DeMMO3.E.top.041718,47.DeMMO1.9.top.041818,54.DeMMO3.D.top.041718,34.DeMMO1.SC10.top.041818,20.DeMMO1.A.top.041818,45.DeMMO1.7.top.041818,40.DeMMO3.2.top.041718,43.DeMMO3.5.top.041718,1.DeMMO1.steri.113017,29.DeMMO1.SC4.top.041818,44.DeMMO3.6.top.041718,51.DeMMO3.A.top.041718,3.DeMMO3.steri.112717,12.DeMMO1.steri.041818,39.DeMMO3.1.top.041718,17.DeMMO6.041618,50.DeMMO1.12.top.041818,46.DeMMO1.8.top.041818,49.DeMMO1.11.top.041818,28.DeMMO1.SC3.top.041818,48.DeMMO1.10.top.041818,24.DeMMO1.E.top.041818,27.DeMMO1.SC2.top.041818,33.DeMMO1.SC9.top.041818,32.DeMMO1.SC8.top.041818,6.DeMMO6.steri.112817,23.DeMMO1.D.top.041818
alpha_rarefaction_25500_5.txt,25500,5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,263,727,270,n/a,334,264,285,362,257,1739,339,333,332,1575,n/a,n/a,358,242,266,300,n/a,352,297,267,n/a,1429,n/a,377,690,660,326,319,189,318,335,283,n/a,n/a,285,661,287,298,219,305,293,n/a,n/a,208,n/a,n/a,364,318,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,334,250,448,576,460,323,578,250,652,532,260,3021,510,430,546,257,429,355,258,204,1400,561,341,433,703,1436,261,380,519,228,327,588,408,617,480,436,259,230,564
alpha_rarefaction_25500_6.txt,25500,6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,263,742,266,n/a,334,275,285,351,257,1717,344,335,329,1581,n/a,n/a,357,242,266,299,n/a,359,298,263,n/a,1444,n/a,377,687,655,327,320,189,310,333,286,n/a,n/a,276,661,287,306,216,297,290,n/a,n/a,207,n/a,n/a,363,320,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,324,246,449,564,448,318,578,254,642,540,264,3032,523,438,546,274,440,345,268,206,1390,568,350,433,721,1436,270,403,507,229,314,586,397,627,492,434,273,230,567
alpha_rarefaction_25500_7.txt,25500,7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,265,742,264,n/a,335,275,287,354,256,1723,342,332,323,1564,n/a,n/a,355,243,268,301,n/a,353,295,265,n/a,1446,n/a,377,679,656,327,326,192,308,333,285,n/a,n/a,279,659,287,307,216,306,293,n/a,n/a,208,n/a,n/a,356,323,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,325,252,450,580,450,318,583,259,657,539,257,3042,515,427,544,264,435,357,262,205,1395,556,346,449,725,1450,260,400,525,231,311,579,404,618,484,417,265,231,565
alpha_rarefaction_25500_8.txt,25500,8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,266,738,265,n/a,337,268,288,355,258,1748,344,337,341,1589,n/a,n/a,363,244,264,299,n/a,357,295,257,n/a,1453,n/a,367,693,645,319,320,189,316,333,286,n/a,n/a,274,661,289,306,215,305,295,n/a,n/a,207,n/a,n/a,369,323,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,322,238,443,572,463,320,592,259,642,552,259,3058,516,436,540,269,423,350,262,207,1413,555,358,436,705,1437,272,387,515,226,330,595,397,621,479,440,270,228,566
alpha_rarefaction_25500_9.txt,25500,9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,262,740,270,n/a,339,263,287,358,255,1729,342,343,333,1569,n/a,n/a,362,242,267,299,n/a,351,299,260,n/a,1447,n/a,370,684,666,322,317,186,310,332,285,n/a,n/a,282,660,287,299,222,300,291,n/a,n/a,207,n/a,n/a,367,319,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,327,246,447,584,445,330,572,268,648,543,256,3027,519,428,535,272,420,344,250,207,1385,566,352,443,693,1442,267,389,489,226,319,602,399,616,492,435,253,220,567
alpha_rarefaction_26000_0.txt,26000,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,266,743,266,n/a,338,281,288,359,255,1742,341,333,340,1576,n/a,n/a,358,239,268,302,n/a,359,302,265,n/a,1441,n/a,372,682,654,332,326,191,316,335,286,n/a,n/a,280,668,289,311,221,303,296,n/a,n/a,208,n/a,n/a,375,321,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,331,236,461,590,454,329,583,247,654,548,257,3038,528,441,540,275,432,361,256,207,1384,548,344,450,734,1428,269,382,511,236,318,587,399,624,489,434,265,239,568
alpha_rarefaction_26000_1.txt,26000,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,265,736,270,n/a,336,272,287,358,254,1737,340,335,336,1553,n/a,n/a,359,244,266,304,n/a,356,290,260,n/a,1438,n/a,373,690,660,315,323,186,315,335,285,n/a,n/a,278,672,286,308,220,296,292,n/a,n/a,208,n/a,n/a,370,323,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,349,253,449,574,456,324,577,256,645,535,252,3018,535,437,525,274,431,351,267,201,1408,554,351,435,731,1449,266,388,522,225,315,594,404,621,484,434,263,231,569
alpha_rarefaction_26000_2.txt,26000,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,265,736,273,n/a,339,258,289,359,256,1746,342,330,332,1557,n/a,n/a,355,244,268,301,n/a,349,305,258,n/a,1463,n/a,374,690,654,333,327,186,310,331,286,n/a,n/a,283,668,286,306,222,303,296,n/a,n/a,208,n/a,n/a,359,324,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,317,246,450,588,461,324,604,267,646,539,268,3042,524,435,533,265,430,355,270,207,1400,558,351,452,726,1464,273,401,505,225,321,598,396,625,490,443,262,229,560
alpha_rarefaction_26000_3.txt,26000,3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,267,746,270,n/a,344,268,286,355,256,1722,337,335,324,1574,n/a,n/a,360,242,269,303,n/a,356,296,257,n/a,1445,n/a,368,686,668,326,325,193,315,338,283,n/a,n/a,277,659,290,303,220,302,294,n/a,n/a,207,n/a,n/a,366,322,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,319,254,452,576,452,324,574,262,639,545,252,3053,518,434,546,267,431,358,258,201,1389,568,341,440,726,1445,260,377,521,223,321,589,394,624,491,436,260,232,561
alpha_rarefaction_26000_4.txt,26000,4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,266,738,266,n/a,339,277,286,359,253,1754,340,333,330,1587,n/a,n/a,358,244,267,298,n/a,359,298,263,n/a,1454,n/a,372,694,662,332,325,189,314,334,285,n/a,n/a,279,667,292,311,216,306,293,n/a,n/a,206,n/a,n/a,364,317,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,317,244,454,586,469,322,590,255,645,552,256,3032,523,439,541,270,434,356,270,204,1403,563,343,451,731,1448,262,393,514,228,316,586,396,617,491,436,276,234,568
alpha_rarefaction_26000_5.txt,26000,5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,262,738,270,n/a,332,268,284,352,256,1767,343,332,332,1595,n/a,n/a,359,244,269,299,n/a,360,296,264,n/a,1438,n/a,374,674,665,329,321,184,312,338,281,n/a,n/a,275,660,287,311,221,301,294,n/a,n/a,206,n/a,n/a,363,320,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,322,254,453,580,456,321,586,258,649,542,258,3051,507,431,532,269,440,353,262,202,1389,567,345,452,744,1447,265,401,507,232,331,593,400,628,501,443,260,238,567
alpha_rarefaction_26000_6.txt,26000,6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,264,726,268,n/a,341,262,289,360,255,1731,342,334,340,1567,n/a,n/a,361,243,267,304,n/a,348,294,267,n/a,1450,n/a,368,690,677,324,326,188,313,336,288,n/a,n/a,275,669,290,309,217,295,292,n/a,n/a,208,n/a,n/a,355,318,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,341,245,442,578,451,332,597,260,665,544,262,3008,524,436,543,276,436,352,267,197,1406,582,340,448,714,1433,264,399,511,229,318,598,395,623,486,444,272,220,564
alpha_rarefaction_26000_7.txt,26000,7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,264,744,268,n/a,343,281,288,355,255,1737,343,337,338,1557,n/a,n/a,358,243,266,297,n/a,355,306,254,n/a,1459,n/a,373,681,660,335,326,189,315,331,279,n/a,n/a,280,661,291,308,219,303,294,n/a,n/a,207,n/a,n/a,372,323,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,333,239,435,581,455,325,549,251,653,535,246,3071,520,419,548,272,437,360,272,204,1398,548,342,443,695,1434,277,383,517,228,311,593,402,619,485,448,260,236,565
alpha_rarefaction_26000_8.txt,26000,8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,264,727,262,n/a,340,255,282,354,254,1757,347,337,335,1573,n/a,n/a,363,239,268,304,n/a,355,297,259,n/a,1444,n/a,373,702,672,328,321,185,308,328,284,n/a,n/a,276,660,285,297,215,299,293,n/a,n/a,207,n/a,n/a,361,324,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,336,255,465,579,452,319,584,256,650,522,260,3049,524,431,537,262,441,356,263,207,1398,549,349,448,732,1440,262,389,520,227,320,594,395,617,492,443,264,235,568
alpha_rarefaction_26000_9.txt,26000,9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,266,745,267,n/a,342,267,286,364,255,1752,346,340,337,1582,n/a,n/a,361,245,267,302,n/a,350,302,260,n/a,1452,n/a,371,673,653,335,325,190,310,339,283,n/a,n/a,282,667,284,305,217,299,293,n/a,n/a,207,n/a,n/a,346,319,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,311,252,448,585,452,322,591,267,639,534,258,3019,520,433,544,257,435,353,265,210,1390,567,358,464,715,1456,269,385,523,223,321,590,393,635,487,455,271,224,570
alpha_rarefaction_26500_0.txt,26500,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,265,725,269,n/a,339,262,287,358,250,1747,343,339,329,1580,n/a,n/a,364,245,268,302,n/a,350,295,266,n/a,1459,n/a,373,693,667,335,327,190,314,338,285,n/a,n/a,276,670,290,307,216,302,296,n/a,n/a,n/a,n/a,n/a,375,323,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,335,252,455,582,460,327,585,261,644,539,270,3074,532,439,552,276,434,356,264,205,1386,564,362,451,705,1455,266,377,509,230,316,593,404,619,485,440,265,232,568
alpha_rarefaction_26500_1.txt,26500,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,264,755,272,n/a,339,254,289,366,257,1767,346,331,344,1581,n/a,n/a,366,242,267,302,n/a,362,300,271,n/a,1454,n/a,371,695,664,329,327,191,312,336,289,n/a,n/a,273,670,289,308,221,297,294,n/a,n/a,n/a,n/a,n/a,373,322,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,332,247,442,586,445,337,584,255,650,536,263,3032,534,436,534,273,447,351,277,207,1398,572,361,429,730,1430,262,403,525,237,328,596,394,628,494,424,270,214,573
alpha_rarefaction_26500_2.txt,26500,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,266,727,263,n/a,342,279,287,372,256,1744,344,340,337,1588,n/a,n/a,362,238,266,302,n/a,357,295,257,n/a,1462,n/a,375,703,668,326,323,188,318,338,281,n/a,n/a,280,669,292,305,220,302,295,n/a,n/a,n/a,n/a,n/a,355,322,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,343,252,448,580,463,318,568,263,655,542,263,3063,530,428,546,277,438,357,260,202,1395,575,352,448,711,1423,267,393,525,228,330,589,400,624,486,442,271,224,570
alpha_rarefaction_26500_3.txt,26500,3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,264,727,271,n/a,335,271,289,367,251,1758,340,345,340,1582,n/a,n/a,362,244,268,301,n/a,361,292,263,n/a,1459,n/a,372,691,677,321,322,188,311,329,284,n/a,n/a,276,663,287,307,223,301,294,n/a,n/a,n/a,n/a,n/a,364,326,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,322,244,451,592,447,317,571,263,654,538,255,3061,521,434,541,287,430,354,275,209,1394,556,348,448,702,1457,272,389,520,226,321,597,400,623,488,435,270,238,573
alpha_rarefaction_26500_4.txt,26500,4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,265,745,268,n/a,339,263,286,351,257,1753,345,333,338,1588,n/a,n/a,358,240,268,302,n/a,352,295,264,n/a,1460,n/a,375,695,666,327,326,192,310,335,279,n/a,n/a,276,669,291,311,219,302,295,n/a,n/a,n/a,n/a,n/a,377,320,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,343,261,448,588,447,319,611,259,643,545,273,3028,522,438,537,277,429,355,260,205,1403,573,350,439,717,1463,267,390,520,231,315,593,404,616,492,445,267,238,562
alpha_rarefaction_26500_5.txt,26500,5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,265,737,276,n/a,339,270,285,373,259,1753,343,337,339,1590,n/a,n/a,367,244,269,304,n/a,358,305,262,n/a,1456,n/a,380,687,659,331,323,190,312,334,286,n/a,n/a,284,660,292,303,218,303,295,n/a,n/a,n/a,n/a,n/a,369,320,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,316,261,451,573,455,323,568,256,646,547,264,3119,534,432,538,283,440,357,257,203,1393,559,360,450,727,1452,267,395,518,232,322,595,399,628,498,436,282,228,566
alpha_rarefaction_26500_6.txt,26500,6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,267,754,269,n/a,343,278,289,360,257,1771,342,331,340,1568,n/a,n/a,353,245,266,302,n/a,352,299,263,n/a,1466,n/a,369,690,670,321,327,191,316,337,285,n/a,n/a,277,667,288,306,220,291,295,n/a,n/a,n/a,n/a,n/a,354,322,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,312,245,446,577,453,320,606,258,650,546,262,3062,527,433,531,266,434,358,265,202,1398,560,363,454,728,1457,266,389,509,240,333,602,401,630,488,445,276,225,569
alpha_rarefaction_26500_7.txt,26500,7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,264,719,270,n/a,336,277,287,364,253,1757,345,335,330,1574,n/a,n/a,361,242,267,303,n/a,355,310,262,n/a,1466,n/a,371,694,663,336,327,189,314,340,281,n/a,n/a,279,666,289,312,219,312,292,n/a,n/a,n/a,n/a,n/a,369,322,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,318,240,459,575,447,329,576,265,655,540,258,3076,513,442,541,273,437,355,272,208,1401,568,338,453,715,1438,268,389,521,234,317,590,401,624,480,442,265,230,567
alpha_rarefaction_26500_8.txt,26500,8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,265,744,267,n/a,343,284,288,359,255,1747,344,344,337,1583,n/a,n/a,361,243,268,302,n/a,354,299,259,n/a,1474,n/a,373,698,675,334,324,190,313,338,289,n/a,n/a,277,674,292,306,218,305,296,n/a,n/a,n/a,n/a,n/a,364,327,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,341,261,459,577,449,317,594,257,650,544,261,3064,515,435,558,265,427,349,264,204,1404,569,351,473,720,1438,261,403,517,237,324,598,399,626,484,448,279,237,570
alpha_rarefaction_26500_9.txt,26500,9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,268,736,274,n/a,337,271,287,364,255,1739,346,343,325,1577,n/a,n/a,359,241,267,300,n/a,361,298,261,n/a,1456,n/a,378,689,667,333,329,192,321,333,285,n/a,n/a,277,667,291,296,222,307,297,n/a,n/a,n/a,n/a,n/a,365,319,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,332,261,453,578,454,317,578,249,651,530,249,3075,535,428,550,273,425,359,263,201,1399,573,358,451,723,1445,261,383,529,232,318,591,405,627,485,434,270,225,573
alpha_rarefaction_27000_0.txt,27000,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,267,739,272,n/a,340,264,288,358,258,1734,343,335,337,1573,n/a,n/a,357,240,269,302,n/a,359,308,266,n/a,1455,n/a,373,680,678,326,330,187,314,335,285,n/a,n/a,281,675,290,309,219,299,296,n/a,n/a,n/a,n/a,n/a,375,323,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,350,252,457,583,468,323,597,262,654,546,264,3067,526,445,548,267,438,357,265,203,1415,567,348,450,715,1455,259,399,508,235,326,594,408,630,486,437,267,234,575
alpha_rarefaction_27000_1.txt,27000,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,265,745,261,n/a,343,265,288,364,257,1749,345,336,339,1568,n/a,n/a,366,246,269,304,n/a,363,293,262,n/a,1469,n/a,369,698,665,328,330,187,317,340,285,n/a,n/a,278,676,289,310,221,301,294,n/a,n/a,n/a,n/a,n/a,368,322,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,341,255,452,589,454,325,591,259,642,544,263,3109,526,424,536,267,428,352,268,207,1412,580,338,448,729,1450,263,396,517,232,307,600,396,628,491,458,260,232,572
alpha_rarefaction_27000_2.txt,27000,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,268,760,275,n/a,335,255,290,356,256,1759,346,338,333,1581,n/a,n/a,364,243,268,303,n/a,357,302,268,n/a,1466,n/a,380,695,661,320,330,189,318,339,283,n/a,n/a,284,673,291,307,221,306,293,n/a,n/a,n/a,n/a,n/a,354,321,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,345,262,456,582,462,325,575,255,659,549,260,3088,537,436,565,268,432,355,270,208,1407,568,343,450,725,1442,270,394,512,223,314,597,404,625,500,439,265,231,573
alpha_rarefaction_27000_3.txt,27000,3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,268,748,264,n/a,342,278,289,349,258,1757,342,331,341,1586,n/a,n/a,360,241,269,303,n/a,352,302,271,n/a,1463,n/a,379,693,669,329,328,192,312,338,286,n/a,n/a,279,679,290,310,222,306,298,n/a,n/a,n/a,n/a,n/a,387,320,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,336,274,458,570,462,328,601,265,655,546,268,3116,537,436,562,274,437,359,254,210,1415,569,355,461,722,1442,271,394,515,230,325,593,396,636,498,439,276,235,572
alpha_rarefaction_27000_4.txt,27000,4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,269,746,271,n/a,343,274,287,359,257,1754,347,325,329,1580,n/a,n/a,363,250,269,303,n/a,351,298,260,n/a,1458,n/a,375,702,664,318,326,190,310,338,288,n/a,n/a,281,671,291,315,219,296,296,n/a,n/a,n/a,n/a,n/a,366,325,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,349,246,468,578,462,324,601,253,656,548,262,3103,536,439,560,267,424,359,272,205,1399,570,357,449,733,1456,266,400,523,237,321,604,391,625,497,434,256,227,573
alpha_rarefaction_27000_5.txt,27000,5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,265,739,268,n/a,338,274,287,356,256,1754,343,339,350,1578,n/a,n/a,362,247,269,304,n/a,348,301,261,n/a,1458,n/a,374,687,660,323,325,190,317,341,284,n/a,n/a,278,667,290,308,221,309,295,n/a,n/a,n/a,n/a,n/a,375,323,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,320,262,455,578,448,320,592,250,663,539,255,3083,523,444,539,275,436,361,272,212,1416,563,354,473,723,1466,269,398,510,230,316,603,394,639,485,439,260,225,567
